"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3599725,52,2500,"Paid another way","NZD - New Zealand dollar"
3600010,51,600,"Cash","NZD - New Zealand dollar"
3598503,44,1200,"Total cost","AUD - Australian dollar"
3599727,46,200,"Total cost","NZD - New Zealand dollar"
3602372,62,3500,"Total cost","EUR - European euro"
3599732,55,5500,"Total cost","NZD - New Zealand dollar"
3600017,47,6500,"Total cost","AUD - Australian dollar"
3598517,48,340,"Credit card","NZD - New Zealand dollar"
3598517,49,1039,"Cash","NZD - New Zealand dollar"
3602385,61,5000,"Total cost","AUD - Australian dollar"
3599734,69,180,"Before trip to NZ","NZD - New Zealand dollar"
3598519,48,5000,"Before trip to NZ","USD - United States dollar"
3599734,71,1000,"Cash","NZD - New Zealand dollar"
3598519,49,2000,"Credit card","USD - United States dollar"
3598518,46,5000,"Total cost","GBP - British pound"
3598519,50,3000,"Cash","USD - United States dollar"
3600026,80,10000,"Total cost","EUR - European euro"
3598516,47,2000,"Total cost","GBP - British pound"
3598517,47,121,"Before trip to NZ","NZD - New Zealand dollar"
3599734,70,5000,"Credit card","NZD - New Zealand dollar"
3600019,44,400,"Total cost","NZD - New Zealand dollar"
3600033,49,6000,"Total cost","AUD - Australian dollar"
3602386,49,10000,"Total cost","AUD - Australian dollar"
3598533,45,30000,"Total cost","CNY - Chinese renminbi"
3602402,53,3400,"Total cost","EUR - European euro"
3599743,48,3000,"Total cost","NZD - New Zealand dollar"
3600035,46,2200,"Total cost","NZD - New Zealand dollar"
3602387,60,2500,"Debit card","NZD - New Zealand dollar"
3602403,56,1600,"Credit card","EUR - European euro"
3600028,45,2000,"Total cost","NZD - New Zealand dollar"
3598520,44,1800,"Total cost","GBP - British pound"
3602387,59,300,"Before trip to NZ","EUR - European euro"
3599750,64,1,"Total cost","NZD - New Zealand dollar"
3599752,51,23000,"Total cost","CNY - Chinese renminbi"
3599741,56,4000,"Total cost","GBP - British pound"
3598534,46,510,"Total cost","AUD - Australian dollar"
3600042,55,650,"Cash","AUD - Australian dollar"
3602404,49,2500,"Total cost","GBP - British pound"
3602387,61,2500,"Cash","NZD - New Zealand dollar"
3598535,47,26000,"Total cost","CNY - Chinese renminbi"
3600042,53,250,"Before trip to NZ","AUD - Australian dollar"
3602388,48,9200,"Total cost","USD - United States dollar"
3602405,44,10000,"Total cost","MYR - Malaysian ringgit"
3602403,55,1800,"Before trip to NZ","EUR - European euro"
3600044,49,2000,"Total cost","AUD - Australian dollar"
3599757,45,1e+05,"Before trip to NZ","TWD - New Taiwan dollar"
3600051,53,2000,"Total cost","EUR - European euro"
3599757,46,120000,"Cash","TWD - New Taiwan dollar"
3602419,46,8700,"Total cost","USD - United States dollar"
3600042,54,2000,"Credit card","AUD - Australian dollar"
3598536,45,300,"Total cost","NZD - New Zealand dollar"
3599759,44,800,"Total cost","GBP - British pound"
3598550,42,500,"Total cost","NZD - New Zealand dollar"
3600053,45,8000,"Total cost","CNY - Chinese renminbi"
3598551,57,4500,"Total cost","GBP - British pound"
3599766,47,2800,"Total cost","NZD - New Zealand dollar"
3598552,55,1000,"Total cost","NZD - New Zealand dollar"
3600060,47,300,"Before trip to NZ","MYR - Malaysian ringgit"
3598553,45,3000,"Total cost","USD - United States dollar"
3599768,44,800,"Total cost","AUD - Australian dollar"
3600060,48,600,"Credit card","NZD - New Zealand dollar"
3600060,49,650,"Travel card/Cash card","NZD - New Zealand dollar"
3602420,46,4460000,"Total cost","KRW - South Korean won"
3600058,53,15000,"Total cost","CNY - Chinese renminbi"
3600060,50,1600,"Cash","NZD - New Zealand dollar"
3602421,47,7000,"Total cost","SGD - Singapore dollar"
3599782,49,800,"Credit card","NZD - New Zealand dollar"
3600067,47,700,"Total cost","EUR - European euro"
3602435,50,2550,"Total cost","GBP - British pound"
3599777,46,750,"Total cost","NZD - New Zealand dollar"
3599782,50,1500,"Cash","NZD - New Zealand dollar"
3598566,48,1000,"Total cost","AUD - Australian dollar"
3599784,45,135000,"Debit card","JPY - Japanese yen"
3600069,43,1100,"Total cost","NZD - New Zealand dollar"
3599775,46,3000,"Total cost","AUD - Australian dollar"
3602422,45,40000,"Total cost","CNY - Chinese renminbi"
3599782,48,5100,"Before trip to NZ","NZD - New Zealand dollar"
3599784,44,10000,"Before trip to NZ","JPY - Japanese yen"
3600076,52,21004,"Before trip to NZ","CNY - Chinese renminbi"
3600076,54,1090,"Cash","NZD - New Zealand dollar"
3599791,49,2500,"Total cost","SGD - Singapore dollar"
3598567,46,400,"Total cost","AUD - Australian dollar"
3602436,43,700,"Before trip to NZ","CAD - Canadian dollar"
3600076,53,932,"Credit card","NZD - New Zealand dollar"
3602436,45,900,"Debit card","NZD - New Zealand dollar"
3598568,56,4200,"Total cost","NZD - New Zealand dollar"
3602437,43,3200,"Total cost","EUR - European euro"
3600078,49,2000,"Total cost","NZD - New Zealand dollar"
3602436,46,2500,"Cash","CAD - Canadian dollar"
3599793,48,500,"Credit card","AUD - Australian dollar"
3599800,55,3000,"Total cost","EUR - European euro"
3602436,44,600,"Credit card","CAD - Canadian dollar"
3600083,45,4000,"Total cost","MYR - Malaysian ringgit"
3600092,48,1000,"Total cost","NZD - New Zealand dollar"
3599802,45,1400,"Total cost","NZD - New Zealand dollar"
3602438,54,3200,"Total cost","EUR - European euro"
3598569,54,1000,"Cash","EUR - European euro"
3600101,62,1906,"Credit card","EUR - European euro"
3598570,49,2000,"Total cost","NZD - New Zealand dollar"
3602439,65,400,"Credit card","EUR - European euro"
3602452,54,5000,"Total cost","NZD - New Zealand dollar"
3602439,66,4000,"Cash","AUD - Australian dollar"
3600101,63,400,"Cash","NZD - New Zealand dollar"
3599793,49,70,"Cash","NZD - New Zealand dollar"
3600085,47,5000,"Total cost","AUD - Australian dollar"
3598569,53,3000,"Credit card","EUR - European euro"
3600094,46,4000,"Total cost","AUD - Australian dollar"
3598583,53,800,"Credit card","GBP - British pound"
3599807,48,4000,"Total cost","AUD - Australian dollar"
3598583,52,4458,"Before trip to NZ","GBP - British pound"
3602453,47,5000,"Total cost","NZD - New Zealand dollar"
3598583,54,1900,"Travel card/Cash card","NZD - New Zealand dollar"
3600103,48,6000,"Total cost","NZD - New Zealand dollar"
3599809,57,100,"Before trip to NZ","EUR - European euro"
3599809,58,1500,"Credit card","NZD - New Zealand dollar"
3598583,55,300,"Debit card","GBP - British pound"
3599809,59,700,"Cash","NZD - New Zealand dollar"
3600108,49,3500,"Before trip to NZ","SGD - Singapore dollar"
3598583,56,600,"Cash","NZD - New Zealand dollar"
3602454,63,10000,"Total cost","NZD - New Zealand dollar"
3600108,50,6500,"Cash","NZD - New Zealand dollar"
3598584,54,6000,"Total cost","GBP - British pound"
3600110,50,2500,"Total cost","AUD - Australian dollar"
3599811,47,20,"Cash","NZD - New Zealand dollar"
3599811,45,8000,"Before trip to NZ","INR - Indian rupee"
3599811,46,120,"Credit card","NZD - New Zealand dollar"
3602455,42,5000,"Total cost","NZD - New Zealand dollar"
3599816,50,400,"Cash","NZD - New Zealand dollar"
3600117,52,5000,"Total cost","NZD - New Zealand dollar"
3598585,52,200,"Cash","NZD - New Zealand dollar"
3599816,48,700,"Before trip to NZ","AUD - Australian dollar"
3598585,50,200,"Before trip to NZ","USD - United States dollar"
3599816,49,2500,"Credit card","AUD - Australian dollar"
3598585,51,600,"Credit card","USD - United States dollar"
3598600,54,1000,"Cash","NZD - New Zealand dollar"
3602470,49,2600,"Credit card","NZD - New Zealand dollar"
3598586,51,2500,"Total cost","NZD - New Zealand dollar"
3600119,51,2000,"Total cost","AUD - Australian dollar"
3599818,46,700,"Total cost","GBP - British pound"
3602469,46,2600,"Credit card","NZD - New Zealand dollar"
3602469,47,900,"Debit card","NZD - New Zealand dollar"
3598600,52,1200,"Before trip to NZ","EUR - European euro"
3602470,50,1000,"Debit card","NZD - New Zealand dollar"
3598601,48,3700,"Total cost","GBP - British pound"
3598602,51,1500,"Before trip to NZ","AUD - Australian dollar"
3599827,45,4000,"Total cost","NZD - New Zealand dollar"
3602471,44,15000,"Total cost","QAR - Qatari riyal"
3602469,45,1400,"Before trip to NZ","NZD - New Zealand dollar"
3598600,53,5000,"Credit card","NZD - New Zealand dollar"
3602470,48,1300,"Before trip to NZ","NZD - New Zealand dollar"
3600126,46,550,"Total cost","AUD - Australian dollar"
3599825,46,8000,"Total cost","NZD - New Zealand dollar"
3600128,49,400,"Total cost","AUD - Australian dollar"
3602472,46,3100,"Total cost","EUR - European euro"
3598617,56,670,"Before trip to NZ","NZD - New Zealand dollar"
3599832,49,150,"Total cost","NZD - New Zealand dollar"
3602486,48,1500,"Credit card","NZD - New Zealand dollar"
3598617,57,3000,"Credit card","NZD - New Zealand dollar"
3600135,45,1000,"Total cost","AUD - Australian dollar"
3598603,46,680,"Total cost","NZD - New Zealand dollar"
3600133,44,600,"Total cost","AUD - Australian dollar"
3602486,49,600,"Travel card/Cash card","NZD - New Zealand dollar"
3602486,47,1400,"Before trip to NZ","NZD - New Zealand dollar"
3602486,50,1300,"Cash","NZD - New Zealand dollar"
3599834,46,200,"Total cost","NZD - New Zealand dollar"
3599841,51,1500,"Total cost","USD - United States dollar"
3602487,46,2500,"Total cost","CAD - Canadian dollar"
3598618,46,1000,"Credit card","GBP - British pound"
3599836,44,1600,"Total cost","NZD - New Zealand dollar"
3602488,45,420000,"Total cost","JPY - Japanese yen"
3602489,45,3700,"Total cost","USD - United States dollar"
3598618,47,1000,"Cash","GBP - British pound"
3598619,50,4000,"Total cost","AUD - Australian dollar"
3599843,46,3000,"Total cost","NZD - New Zealand dollar"
3602502,47,3000,"Total cost","EUR - European euro"
3598620,52,2700,"Total cost","GBP - British pound"
3602503,49,6000,"Total cost","EUR - European euro"
3600144,43,300,"Total cost","NZD - New Zealand dollar"
3598634,59,400,"Before trip to NZ","EUR - European euro"
3600142,64,3000,"Total cost","NZD - New Zealand dollar"
3598635,44,2400,"Total cost","NZD - New Zealand dollar"
3598633,52,5000,"Total cost","EUR - European euro"
3599850,52,2000,"Total cost","NZD - New Zealand dollar"
3598634,61,9500,"Cash","NZD - New Zealand dollar"
3599852,58,4000,"Total cost","USD - United States dollar"
3599859,44,1400,"Total cost","GBP - British pound"
3602505,56,6000,"Total cost","EUR - European euro"
3599861,44,1000,"Total cost","AUD - Australian dollar"
3600153,58,800,"Cash","GBP - British pound"
3599866,46,15000,"Credit card","JPY - Japanese yen"
3600158,48,200,"Cash","NZD - New Zealand dollar"
3599868,46,1300,"Total cost","AUD - Australian dollar"
3600151,45,3500,"Total cost","AUD - Australian dollar"
3602519,56,2000,"Total cost","GBP - British pound"
3599866,47,10000,"Cash","JPY - Japanese yen"
3599866,45,50000,"Before trip to NZ","JPY - Japanese yen"
3600158,47,857,"Credit card","NZD - New Zealand dollar"
3598634,60,100,"Credit card","NZD - New Zealand dollar"
3602504,48,3000,"Total cost","EUR - European euro"
3598636,53,952,"Total cost","GBP - British pound"
3600153,57,11000,"Before trip to NZ","GBP - British pound"
3598637,45,900,"Total cost","NZD - New Zealand dollar"
3600162,46,900,"Total cost","NZD - New Zealand dollar"
3600158,46,75,"Before trip to NZ","NZD - New Zealand dollar"
3602521,46,3900,"Total cost","USD - United States dollar"
3602520,48,4030000,"Total cost","KRW - South Korean won"
3600160,46,400,"Total cost","AUD - Australian dollar"
3599875,53,10000,"Total cost","GBP - British pound"
3599877,49,300,"Cash","NZD - New Zealand dollar"
3602522,44,3900,"Total cost","USD - United States dollar"
3599877,48,300,"Credit card","USD - United States dollar"
3602536,57,2900,"Total cost","EUR - European euro"
3600167,60,3500,"Credit card","NZD - New Zealand dollar"
3600167,59,7000,"Before trip to NZ","EUR - European euro"
3598650,74,2900,"Total cost","EUR - European euro"
3599884,49,250,"Before trip to NZ","NZD - New Zealand dollar"
3598651,45,1500,"Total cost","NZD - New Zealand dollar"
3602537,58,2900,"Total cost","EUR - European euro"
3599884,51,400,"Cash","NZD - New Zealand dollar"
3599886,58,1400,"Credit card","NZD - New Zealand dollar"
3600167,61,600,"Cash","NZD - New Zealand dollar"
3599884,50,900,"Credit card","NZD - New Zealand dollar"
3600169,45,412,"Total cost","AUD - Australian dollar"
3600176,48,2000,"Total cost","NZD - New Zealand dollar"
3598652,46,400,"Credit card","EUR - European euro"
3599886,59,350,"Cash","NZD - New Zealand dollar"
3598652,47,900,"Cash","EUR - European euro"
3600178,50,2000,"Total cost","NZD - New Zealand dollar"
3600183,98,3000,"Total cost","EUR - European euro"
3602538,63,5800,"Before trip to NZ","EUR - European euro"
3599891,56,20000,"Total cost","NZD - New Zealand dollar"
3602539,45,3400,"Credit card","NZD - New Zealand dollar"
3599893,46,200,"Total cost","AUD - Australian dollar"
3598653,46,850,"Credit card","GBP - British pound"
3598653,45,300,"Before trip to NZ","GBP - British pound"
3602552,45,2300,"Credit card","NZD - New Zealand dollar"
3598653,47,500,"Cash","NZD - New Zealand dollar"
3602552,44,1300,"Before trip to NZ","NZD - New Zealand dollar"
3602552,46,900,"Debit card","NZD - New Zealand dollar"
3599900,46,1000,"Total cost","AUD - Australian dollar"
3600185,45,150000,"Total cost","JPY - Japanese yen"
3598667,59,3000,"Total cost","NZD - New Zealand dollar"
3602554,47,3200,"Before trip to NZ","NZD - New Zealand dollar"
3600187,48,850,"Total cost","USD - United States dollar"
3602553,48,4500,"Total cost","NZD - New Zealand dollar"
3602554,48,1300,"Credit card","NZD - New Zealand dollar"
3599902,50,4000,"Credit card","USD - United States dollar"
3600192,44,1100,"Total cost","USD - United States dollar"
3599909,48,1000,"Credit card","ZAR - South African rand"
3599909,49,5000,"Cash","ZAR - South African rand"
3599909,47,1000,"Before trip to NZ","ZAR - South African rand"
3602555,52,500,"Credit card","NZD - New Zealand dollar"
3598668,46,640,"Credit card","NZD - New Zealand dollar"
3599902,49,193000,"Before trip to NZ","USD - United States dollar"
3598668,45,300,"Before trip to NZ","AUD - Australian dollar"
3602556,53,1200,"Cash","NZD - New Zealand dollar"
3599911,44,30,"Cash","NZD - New Zealand dollar"
3599918,68,1600,"Total cost","EUR - European euro"
3602556,52,2000,"Debit card","AUD - Australian dollar"
3598670,47,400,"Cash","NZD - New Zealand dollar"
3600203,43,4e+05,"Total cost","JPY - Japanese yen"
3602570,46,4000,"Total cost","AUD - Australian dollar"
3599916,44,2000,"Total cost","NZD - New Zealand dollar"
3600194,46,2200,"Total cost","NZD - New Zealand dollar"
3602556,51,600,"Credit card","AUD - Australian dollar"
3598668,47,600,"Cash","AUD - Australian dollar"
3598669,43,300,"Total cost","NZD - New Zealand dollar"
3600201,44,40000,"Total cost","CNY - Chinese renminbi"
3602569,52,4000,"Total cost","AUD - Australian dollar"
3602571,44,4000,"Before trip to NZ","AUD - Australian dollar"
3600210,43,2000,"Total cost","AUD - Australian dollar"
3602572,43,2000,"Before trip to NZ","AUD - Australian dollar"
3602586,43,1500,"Before trip to NZ","NZD - New Zealand dollar"
3602586,46,300,"Cash","NZD - New Zealand dollar"
3598683,62,3000,"Credit card","NZD - New Zealand dollar"
3600208,49,10000,"Total cost","CNY - Chinese renminbi"
3602586,44,1500,"Credit card","NZD - New Zealand dollar"
3599925,46,600,"Total cost","NZD - New Zealand dollar"
3602586,45,1000,"Debit card","NZD - New Zealand dollar"
3600217,47,1000,"Total cost","USD - United States dollar"
3598683,63,7000,"Cash","NZD - New Zealand dollar"
3598684,64,2000,"Debit card","NZD - New Zealand dollar"
3598684,63,2000,"Credit card","NZD - New Zealand dollar"
3602572,44,2000,"Credit card","AUD - Australian dollar"
3598683,61,11000,"Before trip to NZ","NZD - New Zealand dollar"
3600212,51,6000,"Total cost","AUD - Australian dollar"
3599927,43,1200,"Total cost","NZD - New Zealand dollar"
3598684,62,4500,"Before trip to NZ","EUR - European euro"
3598684,65,1000,"Cash","NZD - New Zealand dollar"
3602587,51,15000,"Total cost","NZD - New Zealand dollar"
3599934,49,3000,"Total cost","AUD - Australian dollar"
3599936,53,6500,"Total cost","AUD - Australian dollar"
3602588,45,1400,"Before trip to NZ","AUD - Australian dollar"
3600219,44,1500,"Total cost","USD - United States dollar"
3602588,46,2500,"Credit card","AUD - Australian dollar"
3598685,46,800,"Total cost","NZD - New Zealand dollar"
3598686,51,5600,"Total cost","EUR - European euro"
3600226,44,400,"Total cost","AUD - Australian dollar"
3602589,56,4800,"Total cost","AUD - Australian dollar"
3599941,47,2000,"Total cost","NZD - New Zealand dollar"
3599943,44,300,"Travellers cheques","GBP - British pound"
3600228,57,8000,"Total cost","GBP - British pound"
3599950,55,6000,"Total cost","AUD - Australian dollar"
3602603,45,1800,"Before trip to NZ","NZD - New Zealand dollar"
3600235,47,70000,"Total cost","TWD - New Taiwan dollar"
3598700,47,500,"Cash","NZD - New Zealand dollar"
3602604,48,6200,"Total cost","NZD - New Zealand dollar"
3600237,46,1500,"Cash","NZD - New Zealand dollar"
3600242,47,10000,"Before trip to NZ","JPY - Japanese yen"
3602603,46,1700,"Credit card","NZD - New Zealand dollar"
