"SurveyResponseID","AnswerNumber","HobbitExpType"
3599018,146,"Group tour specifically organised for Hobbit fans"
3599018,147,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599018,148,"Visited Hobbit Film site(s)"
3599024,164,"Group tour specifically organised for Hobbit fans"
3599024,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599024,166,"Something else"
3599049,177,"Group tour specifically organised for Hobbit fans"
3599049,178,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599049,179,"Visited Hobbiton"
3599049,180,"Visited Hobbit Film site(s)"
3599049,181,"Something else"
3599088,165,"Group tour specifically organised for Hobbit fans"
3599088,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599088,167,"Visited Hobbit Film site(s)"
3599088,168,"Something else"
3599139,159,"Group tour specifically organised for Hobbit fans"
3599139,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599139,161,"Visited Hobbit Film site(s)"
3599142,161,"Group tour specifically organised for Hobbit fans"
3599142,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599145,158,"Group tour specifically organised for Hobbit fans"
3599145,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599145,160,"Visited Hobbiton"
3599145,161,"Something else"
3599150,175,"Group tour specifically organised for Hobbit fans"
3599150,176,"Visited Hobbiton"
3599150,177,"Visited Hobbit Film site(s)"
3599150,178,"Something else"
3599152,148,"Group tour specifically organised for Hobbit fans"
3599152,149,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599152,150,"Something else"
3599177,158,"Group tour specifically organised for Hobbit fans"
3599177,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599211,158,"Group tour specifically organised for Hobbit fans"
3599211,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599211,160,"Visited Hobbit Film site(s)"
3599211,161,"Something else"
3599213,169,"Group tour specifically organised for Hobbit fans"
3599213,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599213,171,"Visited Hobbit Film site(s)"
3599213,172,"Something else"
3599235,161,"Group tour specifically organised for Hobbit fans"
3599235,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599235,163,"Something else"
3599252,173,"Group tour specifically organised for Hobbit fans"
3599252,174,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599252,175,"Visited Hobbit Film site(s)"
3599252,176,"Something else"
3599256,153,"Group tour specifically organised for Hobbit fans"
3599256,154,"Visited Hobbiton"
3599262,170,"Group tour specifically organised for Hobbit fans"
3599262,171,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599262,172,"Visited Hobbit Film site(s)"
3599262,173,"Something else"
3599281,161,"Group tour specifically organised for Hobbit fans"
3599281,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599281,163,"Visited Hobbiton"
3599281,164,"Visited Hobbit Film site(s)"
3599297,158,"Group tour specifically organised for Hobbit fans"
3599297,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599297,160,"Something else"
3599306,159,"Group tour specifically organised for Hobbit fans"
3599306,160,"Visited Hobbiton"
3599307,170,"Group tour specifically organised for Hobbit fans"
3599307,171,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599307,172,"Visited Hobbiton"
3599307,173,"Visited Hobbit Film site(s)"
3599307,174,"Something else"
3599372,172,"Group tour specifically organised for Hobbit fans"
3599372,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599372,174,"Visited Hobbiton"
3599372,175,"Something else"
3599376,159,"Group tour specifically organised for Hobbit fans"
3599376,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599376,161,"Visited Hobbiton"
3599376,162,"Visited Hobbit Film site(s)"
3599382,181,"Group tour specifically organised for Hobbit fans"
3599382,182,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599382,183,"Visited Hobbiton"
3599382,184,"Something else"
3599394,158,"Group tour specifically organised for Hobbit fans"
3599394,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599394,160,"Something else"
3599396,158,"Group tour specifically organised for Hobbit fans"
3599396,159,"Visited Hobbiton"
3599396,160,"Visited Hobbit Film site(s)"
3599408,163,"Group tour specifically organised for Hobbit fans"
3599408,164,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599408,165,"Visited Hobbit Film site(s)"
3599408,166,"Something else"
3599429,158,"Group tour specifically organised for Hobbit fans"
3599429,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599429,160,"Visited Hobbiton"
3599429,161,"Visited Hobbit Film site(s)"
3599429,162,"Something else"
3599450,166,"Group tour specifically organised for Hobbit fans"
3599450,167,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599450,168,"Visited Hobbit Film site(s)"
3599450,169,"Something else"
3599467,141,"Group tour specifically organised for Hobbit fans"
3599467,142,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599467,143,"Visited Hobbiton"
3599467,144,"Visited Hobbit Film site(s)"
3599467,145,"Something else"
3599472,178,"Group tour specifically organised for Hobbit fans"
3599472,179,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599472,180,"Visited Hobbiton"
3599472,181,"Visited Hobbit Film site(s)"
3599472,182,"Something else"
3599475,186,"Group tour specifically organised for Hobbit fans"
3599475,187,"Visited Hobbit Film site(s)"
3599475,188,"Something else"
3599505,164,"Group tour specifically organised for Hobbit fans"
3599505,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599505,166,"Something else"
3599506,162,"Group tour specifically organised for Hobbit fans"
3599506,163,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599506,164,"Visited Hobbiton"
3599506,165,"Visited Hobbit Film site(s)"
3599506,166,"Something else"
3599517,147,"Group tour specifically organised for Hobbit fans"
3599517,148,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599517,149,"Visited Hobbit Film site(s)"
3599517,150,"Something else"
3599530,153,"Group tour specifically organised for Hobbit fans"
3599530,154,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599530,155,"Visited Hobbit Film site(s)"
3599530,156,"Something else"
3599565,152,"Group tour specifically organised for Hobbit fans"
3599565,153,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599565,154,"Visited Hobbiton"
3599565,155,"Something else"
3599574,172,"Group tour specifically organised for Hobbit fans"
3599574,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599574,174,"Visited Hobbit Film site(s)"
3599574,175,"Something else"
3599579,158,"Group tour specifically organised for Hobbit fans"
3599579,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599579,160,"Visited Hobbit Film site(s)"
3599603,169,"Group tour specifically organised for Hobbit fans"
3599603,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599603,171,"Visited Hobbit Film site(s)"
3599604,177,"Group tour specifically organised for Hobbit fans"
3599604,178,"Visited Hobbiton"
3599604,179,"Visited Hobbit Film site(s)"
3599604,180,"Something else"
3599616,161,"Group tour specifically organised for Hobbit fans"
3599616,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599616,163,"Visited Hobbiton"
3599616,164,"Visited Hobbit Film site(s)"
3599616,165,"Something else"
3599649,178,"Group tour specifically organised for Hobbit fans"
3599649,179,"Visited Hobbit Film site(s)"
3599649,180,"Something else"
3599657,171,"Group tour specifically organised for Hobbit fans"
3599657,172,"Something else"
3599666,200,"Visited Hobbiton"
3599666,201,"Visited Hobbit Film site(s)"
3599668,169,"Visited Hobbiton"
3599697,208,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599749,143,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599772,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599772,173,"Visited Hobbiton"
3599772,174,"Visited Hobbit Film site(s)"
3599785,193,"Visited Hobbit Film site(s)"
3599810,190,"Group tour specifically organised for Hobbit fans"
3599810,191,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599810,192,"Visited Hobbiton"
3599810,193,"Visited Hobbit Film site(s)"
3599810,194,"Something else"
3599848,146,"Visited Hobbiton"
3599852,197,"Visited Hobbiton"
3599867,204,"Group tour specifically organised for Hobbit fans"
3599869,252,"Group tour specifically organised for Hobbit fans"
3599879,157,"Not sure"
3599925,165,"Visited Hobbiton"
3599926,198,"Visited Hobbiton"
3599945,180,"Visited Hobbiton"
3599950,169,"Visited Hobbiton"
3599959,199,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599960,139,"Organised local sightseeing tour which included Hobbit Film site(s)"
3599971,174,"Visited Hobbiton"
3599981,145,"Visited Hobbiton"
3599985,183,"Visited Hobbiton"
3599985,184,"Visited Hobbit Film site(s)"
3599986,164,"Not sure"
3599988,134,"Not sure"
3600012,173,"Visited Hobbiton"
3600012,174,"Visited Hobbit Film site(s)"
3600013,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600013,160,"Visited Hobbiton"
3600013,161,"Visited Hobbit Film site(s)"
3600014,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600021,187,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600041,187,"Visited Hobbiton"
3600059,182,"Group tour specifically organised for Hobbit fans"
3600059,183,"Visited Hobbiton"
3600060,164,"Visited Hobbiton"
3600067,145,"Visited Hobbit Film site(s)"
3600088,246,"Visited Hobbiton"
3600088,247,"Visited Hobbit Film site(s)"
3600088,248,"Something else"
3600096,193,"Visited Hobbit Film site(s)"
3600101,203,"Visited Hobbiton"
3600120,144,"Visited Hobbiton"
3600143,221,"Visited Hobbiton"
3600158,148,"Visited Hobbiton"
3600165,163,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600165,164,"Visited Hobbiton"
3600166,174,"Visited Hobbiton"
3600167,221,"Visited Hobbiton"
3600170,233,"Something else"
3600171,145,"Visited Hobbiton"
3600183,255,"Visited Hobbiton"
3600202,156,"Visited Hobbiton"
3600223,290,"Group tour specifically organised for Hobbit fans"
3600223,291,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600223,292,"Visited Hobbiton"
3600223,293,"Visited Hobbit Film site(s)"
3600282,178,"Visited Hobbiton"
3600331,164,"Visited Hobbiton"
3600337,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600370,254,"Visited Hobbiton"
3600370,255,"Visited Hobbit Film site(s)"
3600385,174,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600397,230,"Visited Hobbiton"
3600400,174,"Visited Hobbiton"
3600424,211,"Visited Hobbiton"
3600429,147,"Visited Hobbiton"
3600455,208,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600455,209,"Visited Hobbiton"
3600467,132,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600475,132,"Not sure"
3600499,157,"Something else"
3600510,222,"Visited Hobbiton"
3600530,208,"Visited Hobbiton"
3600551,139,"Visited Hobbiton"
3600564,192,"Visited Hobbiton"
3600564,193,"Visited Hobbit Film site(s)"
3600565,177,"Visited Hobbiton"
3600578,176,"Visited Hobbiton"
3600578,177,"Visited Hobbit Film site(s)"
3600608,247,"Visited Hobbiton"
3600608,248,"Visited Hobbit Film site(s)"
3600622,191,"Group tour specifically organised for Hobbit fans"
3600622,192,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600629,138,"Visited Hobbit Film site(s)"
3600635,182,"Visited Hobbiton"
3600652,228,"Visited Hobbiton"
3600652,229,"Visited Hobbit Film site(s)"
3600663,258,"Visited Hobbiton"
3600671,143,"Visited Hobbiton"
3600674,206,"Visited Hobbiton"
3600688,160,"Visited Hobbiton"
3600689,186,"Group tour specifically organised for Hobbit fans"
3600701,224,"Visited Hobbiton"
3600701,225,"Something else"
3600743,229,"Visited Hobbiton"
3600745,172,"Group tour specifically organised for Hobbit fans"
3600745,173,"Visited Hobbiton"
3600749,174,"Group tour specifically organised for Hobbit fans"
3600749,175,"Something else"
3600750,151,"Something else"
3600770,129,"Group tour specifically organised for Hobbit fans"
3600771,163,"Visited Hobbiton"
3600774,158,"Group tour specifically organised for Hobbit fans"
3600775,222,"Visited Hobbiton"
3600821,216,"Something else"
3600830,167,"Visited Hobbiton"
3600838,261,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600838,262,"Visited Hobbiton"
3600851,274,"Visited Hobbiton"
3600852,132,"Something else"
3600855,197,"Visited Hobbiton"
3600865,204,"Visited Hobbit Film site(s)"
3600879,202,"Visited Hobbiton"
3600896,148,"Something else"
3600923,155,"Visited Hobbiton"
3600923,156,"Visited Hobbit Film site(s)"
3600925,150,"Visited Hobbiton"
3600956,154,"Visited Hobbit Film site(s)"
3600975,162,"Something else"
3600979,200,"Organised local sightseeing tour which included Hobbit Film site(s)"
3600979,201,"Visited Hobbiton"
3600979,202,"Visited Hobbit Film site(s)"
3600979,203,"Something else"
3601013,167,"Organised local sightseeing tour which included Hobbit Film site(s)"
3601018,136,"Visited Hobbiton"
3601023,178,"Visited Hobbiton"
3601034,138,"Visited Hobbiton"
3601038,192,"Visited Hobbit Film site(s)"
3601040,157,"Visited Hobbiton"
3601040,158,"Visited Hobbit Film site(s)"
3601047,214,"Organised local sightseeing tour which included Hobbit Film site(s)"
3601047,215,"Visited Hobbiton"
3601053,183,"Visited Hobbiton"
3601053,184,"Visited Hobbit Film site(s)"
3601068,275,"Organised local sightseeing tour which included Hobbit Film site(s)"
3601068,276,"Visited Hobbiton"
3601068,277,"Visited Hobbit Film site(s)"
3601068,278,"Something else"
3601081,152,"Visited Hobbiton"
3601081,153,"Visited Hobbit Film site(s)"
3601081,154,"Something else"
3601116,160,"Visited Hobbit Film site(s)"
3601120,175,"Visited Hobbiton"
3601126,217,"Visited Hobbiton"
3601126,218,"Visited Hobbit Film site(s)"
3601144,193,"Organised local sightseeing tour which included Hobbit Film site(s)"
3601144,194,"Visited Hobbiton"
3601148,189,"Group tour specifically organised for Hobbit fans"
3601148,190,"Visited Hobbiton"
3601148,191,"Visited Hobbit Film site(s)"
3601158,160,"Visited Hobbiton"
3601185,164,"Visited Hobbiton"
3601185,165,"Visited Hobbit Film site(s)"
3601190,170,"Visited Hobbiton"
3601218,156,"Visited Hobbit Film site(s)"
3601220,154,"Group tour specifically organised for Hobbit fans"
