"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3606548,183,"Singapore",NA
3606551,208,"Australia",24
3606552,186,"Australia",15
3606557,192,"Australia",NA
3606557,192,"Singapore",NA
3606563,146,"Singapore",3
3606565,150,"Indonesia",NA
3606565,150,"Australia",NA
3606565,151,"Singapore",NA
3606565,151,"Malaysia",NA
3606567,205,"Japan",NA
3606567,205,"Australia",NA
3606569,227,"Hong Kong (Special Administrative Region)",2
3606570,215,"Singapore",NA
3606570,215,"Ireland",NA
3606570,216,"Australia",3
3606570,216,"Australia",6
3606570,216,"Australia",1
3606573,160,"Australia",11
3606576,216,"Italy",NA
3606576,216,"United States of America",NA
3606576,217,"South Africa",NA
3606576,217,"France",NA
3606576,218,"Switzerland",15
3606576,218,"Switzerland",4
3606576,218,"Switzerland",7
3606576,218,"Switzerland",3
3606576,218,"Switzerland",1
3606585,195,"Australia",1
3606587,206,"Korea, Republic of",2
3606591,172,"United States of America",4
3606593,202,"Australia",8
3606594,141,"Australia",6
3606596,173,"Australia",30
3606597,181,"United Arab Emirates",1
3606598,144,"Australia",20
3606600,139,"Australia",NA
3606600,139,"Singapore",NA
3606602,170,"Australia",13
3606605,163,"Malaysia",3
3606609,157,"Singapore",1
3606613,182,"Australia",40
3606617,165,"Australia",NA
3606618,175,"Singapore",NA
3606618,175,"Malaysia",NA
3606618,176,"Thailand",NA
3606618,176,"Australia",NA
3606620,161,"Japan",12
3606626,154,"Australia",5
3606629,145,"Australia",17
3606633,151,"Singapore",2
3606634,173,"United States of America",17
3606635,139,"Australia",2
3606637,175,"Singapore",1
3606640,196,"United States of America",NA
3606640,196,"French Polynesia",NA
3606640,197,"Cook Islands",7
3606640,197,"Cook Islands",19
3606640,197,"Cook Islands",7
3606641,178,"United States of America",17
3606643,226,"Indonesia",NA
3606643,226,"Australia",NA
3606643,227,"Singapore",35
3606643,227,"Singapore",21
3606643,227,"Singapore",2
3606644,226,"Australia",8
3606651,191,"Australia",70
3606652,145,"Australia",7
3606653,217,"Australia",3
3606654,141,"Australia",5
3606657,124,"Australia",1
3606670,173,"Australia",5
3606672,219,"United Arab Emirates",2
3606677,180,"Australia",1
3606679,161,"Fiji",NA
3606679,161,"United States of America",NA
3606683,144,"Brazil",NA
3606683,144,"Bolivia",NA
3606683,145,"Ecuador",NA
3606683,145,"Peru",NA
3606684,211,"United States of America",NA
3606684,211,"Ireland",NA
3606684,212,"Austria",NA
3606684,212,"Germany",NA
3606684,213,"Greece",10
3606684,213,"Greece",15
3606684,213,"Greece",25
3606684,213,"Greece",10
3606684,213,"Greece",20
3606691,194,"Australia",21
3606694,190,"Australia",6
3606695,136,"Australia",NA
3606695,136,"England",NA
3606695,137,"Germany",NA
3606695,137,"Scotland",NA
3606695,138,"France",60
3606695,138,"France",10
3606695,138,"France",1
3606695,138,"France",6
3606695,138,"France",6
3606697,199,"Australia",2
3606703,132,"Australia",10
3606706,231,"Australia",70
3606710,189,"Spain",8
3606720,152,"United Arab Emirates",NA
3606720,152,"Singapore",NA
3606720,153,"Australia",2
3606720,153,"Australia",2
3606720,153,"Australia",1
3606723,153,"Australia",30
3606724,166,"Australia",NA
3606724,166,"England",NA
3606724,167,"Germany",NA
3606724,167,"United States of America",NA
3606724,168,"China, People's Republic of",3
3606726,136,"Hong Kong (Special Administrative Region)",5
3606728,185,"Australia",12
3606730,181,"England",4
3606736,214,"Australia",45
3606739,237,"Australia",3
3606740,145,"Fiji",NA
3606740,145,"United States of America",NA
3606744,146,"Australia",4
3606745,161,"Australia",8
3606749,171,"Australia",1
3606750,174,"Australia",1
3606753,141,"Australia",NA
3606753,141,"Singapore",NA
3606756,187,"United States of America",4
3606757,182,"Singapore",2
3606758,203,"Singapore",3
3606768,157,"Singapore",1
3606770,229,"Australia",56
3606771,144,"Singapore",1
3606775,213,"Malaysia",NA
3606775,213,"Australia",NA
3606776,275,"Singapore",NA
3606776,275,"United Arab Emirates",NA
3606776,276,"Australia",5
3606776,276,"Australia",4
3606776,276,"Australia",21
3606778,165,"Australia",28
3606781,185,"Australia",7
3606782,198,"Singapore",1
3606787,167,"Australia",99
3606792,175,"Australia",NA
3606792,175,"Hong Kong (Special Administrative Region)",NA
3606793,184,"Australia",20
3606797,206,"Singapore",3
3606800,187,"Singapore",NA
3606800,187,"Thailand",NA
3606806,178,"Australia",8
3606810,155,"Australia",6
3606821,167,"Australia",21
3606825,213,"Australia",NA
3606825,213,"Singapore",NA
3606825,214,"Thailand",NA
3606825,214,"Viet Nam",NA
3606825,215,"Laos",2
3606825,215,"Laos",8
3606825,215,"Laos",6
3606825,215,"Laos",4
3606825,215,"Laos",3
3606829,159,"United Arab Emirates",1
3606830,205,"Hong Kong (Special Administrative Region)",NA
3606830,205,"Australia",NA
3606831,125,"Australia",10
3606835,152,"Australia",24
3606841,234,"Australia",21
3606846,188,"Australia",3
3606847,170,"Singapore",1
3606853,224,"Singapore",NA
3606853,224,"Australia",NA
3606853,225,"Indonesia",30
3606853,225,"Indonesia",2
3606853,225,"Indonesia",30
3606867,150,"Australia",1
3606873,153,"Australia",1
3606874,215,"Australia",NA
3606874,215,"Singapore",NA
3606879,136,"Australia",1
3606894,177,"Australia",21
3606895,146,"United States of America",35
3606898,146,"Australia",4
3606899,150,"Australia",6
3606901,189,"Australia",4
3606904,177,"Australia",17
3606905,175,"Singapore",2
3606908,151,"Australia",21
3606909,160,"Australia",1
3606914,215,"Australia",6
3606918,289,"Australia",NA
3606918,289,"France",NA
3606918,290,"Thailand",27
3606918,290,"Thailand",33
3606918,290,"Thailand",28
3606919,147,"China, People's Republic of",NA
3606919,147,"Marshall Islands",NA
3606919,148,"Guam",NA
3606919,148,"Greenland",NA
3606919,149,"Vanuatu",NA
3606925,135,"Australia",30
3606926,232,"Australia",40
3606941,157,"Australia",1
3606946,210,"Australia",14
3606947,135,"Australia",1
3606952,200,"Australia",5
3606953,193,"Australia",1
3606956,214,"Australia",4
3606962,197,"Australia",11
3606963,189,"Australia",6
3606970,238,"Australia",1
3606971,177,"Australia",10
3606975,153,"Australia",10
3606979,141,"Australia",9
3606991,180,"Australia",17
3606992,209,"Australia",1
3606993,187,"Australia",2
3606996,195,"Australia",1
3607010,159,"Australia",9
3607015,214,"Australia",NA
3607015,214,"Singapore",NA
3607016,145,"Cook Islands",6
3607019,134,"Australia",2
3607021,211,"Australia",18
3607022,182,"Australia",NA
3607022,182,"Hong Kong (Special Administrative Region)",NA
3607038,128,"Australia",1
3607043,165,"Australia",NA
3607043,165,"Singapore",NA
3607043,166,"Hong Kong (Special Administrative Region)",NA
3607043,166,"Canada",NA
3607043,167,"Japan",1
3607043,167,"Japan",1
3607043,167,"Japan",1
3607043,167,"Japan",1
3607043,167,"Japan",1
3607044,174,"Australia",5
3607046,160,"Australia",5
3607051,158,"Australia",3
3607058,131,"Australia",1
3609808,154,"Singapore",3
3609814,197,"Thailand",3
3609825,253,"South Africa",NA
3609825,253,"Australia",NA
3609825,254,"Fiji",35
3609825,254,"Fiji",12
3609825,254,"Fiji",7
3609826,240,"Bolivia",NA
3609826,240,"Argentina",NA
3609827,149,"Singapore",1
3609830,193,"Australia",7
3609835,204,"Australia",14
3609836,152,"Australia",14
3609837,205,"Australia",17
3609839,209,"United States of America",NA
3609839,209,"Canada",NA
3609840,155,"Taiwan",23
3609842,184,"Thailand",NA
3609842,184,"Australia",NA
3609844,144,"Taiwan",23
3609848,159,"Argentina",NA
3609848,159,"Chile",NA
3609849,151,"Myanmar",NA
3609849,151,"Australia",NA
3609849,152,"Thailand",14
3609849,152,"Thailand",14
3609849,152,"Thailand",3
3609852,177,"Australia",60
3609854,132,"Australia",6
3609855,201,"England",NA
3609855,201,"Singapore",NA
3609855,202,"Indonesia",NA
3609855,202,"Australia",NA
3609856,172,"Australia",5
3609859,163,"Thailand",NA
3609859,163,"United Arab Emirates",NA
3609862,208,"Thailand",NA
3609862,208,"Australia",NA
3609863,127,"Australia",6
3609867,162,"Hong Kong (Special Administrative Region)",4
3609872,209,"Australia",8
3609874,129,"Australia",5
3609875,139,"Fiji",NA
3609875,139,"United States of America",NA
3609876,149,"Australia",2
3609880,167,"Australia",9
3609882,190,"Australia",2
3609885,216,"Singapore",1
3609887,232,"Thailand",NA
3609887,232,"Australia",NA
3609889,233,"Fiji",6
3609897,199,"Fiji",NA
3609897,199,"England",NA
3609897,200,"Italy",NA
3609897,200,"Turkey",NA
3609897,201,"France",15
3609897,201,"France",50
3609897,201,"France",6
3609897,201,"France",6
3609897,201,"France",11
3609898,140,"Australia",21
3609899,189,"Germany",NA
3609899,189,"France",NA
3609906,146,"United States of America",NA
3609906,146,"Japan",NA
3609906,147,"Spain",NA
3609906,147,"Portugal",NA
3609906,148,"Morocco",12
3609906,148,"Morocco",15
3609906,148,"Morocco",40
3609906,148,"Morocco",10
3609906,148,"Morocco",12
3609907,139,"Australia",3
3609909,228,"Australia",15
3609911,152,"Australia",3
3609912,178,"Australia",NA
3609912,178,"Indonesia",NA
3609912,179,"Singapore",NA
3609912,179,"Malaysia",NA
3609912,180,"Sri Lanka",14
3609912,180,"Sri Lanka",14
3609912,180,"Sri Lanka",14
3609912,180,"Sri Lanka",5
3609912,180,"Sri Lanka",20
3609913,231,"Korea, Republic of",NA
3609913,231,"Hong Kong (Special Administrative Region)",NA
3609913,232,"Philippines",NA
3609913,232,"United Arab Emirates",NA
3609916,142,"Singapore",NA
3609916,142,"Japan",NA
3609918,268,"Australia",23
3609919,197,"Samoa",16
3609920,213,"Fiji",14
3609923,214,"Australia",NA
3609923,214,"Thailand",NA
3609925,211,"United Arab Emirates",NA
3609925,211,"Singapore",NA
3609926,192,"Australia",3
3609927,206,"Australia",21
3609931,143,"Cambodia",NA
3609931,143,"Thailand",NA
3609931,144,"Viet Nam",NA
3609931,144,"Laos",NA
3609933,167,"Thailand",1
3609937,150,"Australia",7
3609939,200,"Australia",2
3609940,190,"Australia",3
3609941,191,"Australia",4
3609942,130,"Australia",1
3609943,144,"Australia",3
3609944,152,"Singapore",1
3609946,148,"Japan",4
3609947,144,"Australia",1
3609948,148,"Australia",7
3609949,143,"Australia",8
3609951,239,"Australia",30
3609952,132,"Australia",14
3609954,184,"Australia",4
3609956,143,"Australia",8
3609957,155,"Australia",13
3609959,281,"Australia",30
3609960,193,"Cook Islands",6
3609961,188,"United States of America",1
3609963,200,"United States of America",1
3609964,162,"United States of America",7
3609967,253,"Hong Kong (Special Administrative Region)",3
3609968,213,"Australia",21
3609970,180,"Fiji",NA
3609970,180,"United States of America",NA
3609971,219,"Australia",8
3609973,155,"Australia",8
3609974,133,"Japan",NA
3609974,133,"Singapore",NA
3609975,163,"Australia",1
3609976,195,"Australia",2
3609984,195,"Singapore",2
3609989,153,"Singapore",1
3609990,154,"Malaysia",15
3609991,158,"Australia",24
3609992,201,"Australia",14
3609994,149,"Palau",6
3609995,173,"Canada",NA
3609996,210,"Singapore",3
3609998,295,"Singapore",NA
3609998,295,"Malaysia",NA
3609998,296,"Australia",4
3609998,296,"Australia",3
3609998,296,"Australia",21
3610000,274,"Hong Kong (Special Administrative Region)",4
3610004,240,"Malaysia",NA
3610004,240,"Singapore",NA
3610007,210,"Australia",14
3610009,144,"Thailand",4
3610010,134,"Malaysia",NA
3610010,134,"Australia",NA
3610014,129,"Cook Islands",6
3610016,136,"Australia",2
3610017,216,"Western Sahara",1
3610019,136,"Thailand",NA
3610019,136,"Cambodia",NA
3610019,137,"Laos",NA
3610019,137,"Viet Nam",NA
3610020,202,"Australia",13
3610021,188,"Singapore",1
3610025,213,"Australia",14
3610027,137,"Australia",6
3610030,198,"Chile",NA
3610030,198,"Argentina",NA
3610030,199,"Bolivia",NA
3610030,199,"Peru",NA
3610030,200,"Ecuador",35
3610030,200,"Ecuador",24
3610030,200,"Ecuador",27
3610030,200,"Ecuador",29
3610030,200,"Ecuador",37
3610031,247,"Thailand",57
3610033,166,"Australia",7
3610036,186,"Australia",NA
3610036,186,"United States of America",NA
3610039,131,"Australia",4
3610040,197,"Singapore",2
3610042,207,"Hong Kong (Special Administrative Region)",NA
3610042,207,"Australia",NA
3610043,183,"United States of America",1
3610045,191,"United States of America",NA
3610045,191,"Australia",NA
3610047,171,"Korea, Republic of",99
3610051,154,"Korea, Republic of",6
3610052,207,"Singapore",1
3610054,139,"Korea, Republic of",99
3610057,161,"Hong Kong (Special Administrative Region)",7
3610063,153,"Hong Kong (Special Administrative Region)",NA
3610063,153,"Australia",NA
3610063,154,"Taiwan",NA
3610063,154,"Indonesia",NA
3610063,155,"Malaysia",8
3610063,155,"Malaysia",30
3610063,155,"Malaysia",10
3610063,155,"Malaysia",8
3610063,155,"Malaysia",2
3610068,157,"Singapore",NA
3610068,157,"United States of America",NA
3610068,158,"China, People's Republic of",20
3610068,158,"China, People's Republic of",5
3610068,158,"China, People's Republic of",5
3610071,158,"Singapore",1
3610075,183,"Cook Islands",6
3610076,207,"Turkey",NA
3610076,207,"Canada",NA
3610085,263,"Australia",7
3610087,146,"French Polynesia",2
3610090,182,"Australia",5
3610091,171,"Australia",6
3610093,153,"Singapore",5
3610100,143,"Australia",4
3610103,216,"Singapore",3
3610104,175,"Singapore",1
3610106,278,"Australia",4
3610108,147,"England",NA
3610108,147,"France",NA
3610108,148,"Spain",5
3610108,148,"Spain",5
3610108,148,"Spain",4
3610110,199,"Australia",3
3610112,196,"Australia",NA
3610112,196,"Singapore",NA
3610117,150,"Australia",8
3610121,161,"Fiji",2
3610124,200,"United States of America",7
3610128,207,"United States of America",2
3610129,160,"New Caledonia",7
3610131,154,"Australia",4
3610132,176,"Indonesia",4
3610133,206,"Australia",5
3610134,262,"England",NA
3610134,262,"China, People's Republic of",NA
3610134,263,"Hong Kong (Special Administrative Region)",21
3610134,263,"Hong Kong (Special Administrative Region)",7
3610134,263,"Hong Kong (Special Administrative Region)",50
3610137,227,"Hong Kong (Special Administrative Region)",3
3610138,156,"China, People's Republic of",2
3610141,230,"Singapore",1
3610142,202,"Australia",4
3610145,182,"Canada",NA
3610154,177,"Hong Kong (Special Administrative Region)",NA
3610154,177,"Greece",NA
3610156,173,"Australia",NA
3610156,173,"United Arab Emirates",NA
3610157,171,"Australia",7
3610159,155,"England",2
3610161,202,"Australia",1
3610165,150,"Cambodia",NA
3610165,150,"Thailand",NA
3610165,151,"Viet Nam",NA
3610165,151,"Laos",NA
3610171,205,"Singapore",NA
3610171,205,"Australia",NA
3610180,153,"Australia",1
3610181,145,"Australia",11
3610182,146,"Australia",12
3610183,176,"Australia",20
3610190,221,"Australia",3
3610191,200,"Australia",14
3610192,190,"United Arab Emirates",5
3610197,192,"Taiwan",23
3610199,182,"Australia",6
3610200,138,"Australia",6
3610201,133,"Australia",6
3610202,144,"Australia",5
3610203,166,"Hong Kong (Special Administrative Region)",1
3610205,162,"Hong Kong (Special Administrative Region)",NA
3610205,162,"Thailand",NA
3610206,141,"United States of America",4
3610210,213,"Australia",4
3610213,215,"Australia",3
3610225,170,"Australia",20
3610226,200,"United Arab Emirates",3
3610228,149,"Australia",1
3610231,192,"Australia",14
3610232,148,"Australia",NA
3610232,148,"Malaysia",NA
3610235,213,"Singapore",2
3610237,182,"Bolivia",NA
3610237,182,"Australia",NA
3610237,183,"Chile",NA
3610237,183,"Peru",NA
3610237,184,"Argentina",15
3610237,184,"Argentina",15
3610237,184,"Argentina",15
3610237,184,"Argentina",15
3610237,184,"Argentina",15
3610238,251,"Australia",5
3610239,142,"Australia",1
3610256,245,"Hong Kong (Special Administrative Region)",2
3610258,262,"Hong Kong (Special Administrative Region)",3
3610268,182,"Singapore",2
3610269,154,"Singapore",NA
3610269,154,"Australia",NA
3610269,155,"United Arab Emirates",31
3610269,155,"United Arab Emirates",4
3610269,155,"United Arab Emirates",3
3610273,150,"Australia",3
3610277,147,"Australia",NA
3610277,147,"Nepal",NA
3610277,148,"Qatar",NA
3610277,148,"Northern Ireland",NA
3610277,149,"Korea, Republic of",20
3610277,149,"Korea, Republic of",90
3610277,149,"Korea, Republic of",1
3610277,149,"Korea, Republic of",30
3610277,149,"Korea, Republic of",20
3610278,221,"United Arab Emirates",1
3610291,140,"Hong Kong (Special Administrative Region)",NA
3610291,140,"Australia",NA
3610293,147,"Indonesia",4
3610294,145,"Australia",5
3610308,135,"Australia",5
3610309,197,"Canada",1
3610310,219,"Thailand",NA
3610310,219,"Singapore",NA
3610310,220,"Viet Nam",NA
3610310,220,"Australia",NA
3610310,221,"Malaysia",14
3610310,221,"Malaysia",6
3610310,221,"Malaysia",3
3610310,221,"Malaysia",16
3610310,221,"Malaysia",12
3610320,232,"Fiji",6
3610330,219,"Canada",NA
3610330,219,"Hong Kong (Special Administrative Region)",NA
3610332,151,"Australia",1
3610333,141,"Australia",7
3610340,223,"Thailand",2
3610342,192,"Singapore",3
3610345,151,"Australia",11
3610347,148,"Australia",NA
3610347,148,"Malaysia",NA
3610349,224,"Singapore",1
3610350,133,"Australia",1
3610355,210,"Australia",5
3610357,143,"Samoa",NA
3610357,143,"Indonesia",NA
3610358,195,"United Arab Emirates",3
3610360,178,"England",NA
3610360,178,"Australia",NA
3610361,169,"China, People's Republic of",1
3610383,243,"Hong Kong (Special Administrative Region)",NA
3610383,243,"Australia",NA
3610389,135,"Singapore",2
3610392,145,"Australia",9
3610393,173,"Australia",6
3610396,194,"Spain",NA
3610396,194,"Italy",NA
3610396,195,"Croatia",14
3610396,195,"Croatia",14
3610396,195,"Croatia",14
3610402,206,"Singapore",1
3610407,209,"Hong Kong (Special Administrative Region)",4
3610408,138,"Fiji",15
3610410,177,"Australia",12
3610412,249,"United States of America",15
3610433,120,"Indonesia",14
3610434,146,"Australia",1
3610435,218,"Australia",NA
3610435,218,"Malaysia",NA
3610437,144,"Australia",13
3610438,218,"Cook Islands",3
3610443,178,"Singapore",2
3610445,140,"Canada",35
3610446,168,"Australia",7
