"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3606630,190,"Australia",3
3606633,153,"Australia",2
3606634,175,"Australia",NA
3606634,175,"Fiji",NA
3606634,176,"Hong Kong (Special Administrative Region)",28
3606634,176,"Hong Kong (Special Administrative Region)",9
3606634,176,"Hong Kong (Special Administrative Region)",4
3606635,141,"Australia",1
3606640,199,"Australia",NA
3606640,199,"Hong Kong (Special Administrative Region)",NA
3606640,200,"Indonesia",NA
3606640,200,"Singapore",NA
3606641,180,"Fiji",NA
3606641,180,"Australia",NA
3606641,181,"Hong Kong (Special Administrative Region)",30
3606641,181,"Hong Kong (Special Administrative Region)",9
3606641,181,"Hong Kong (Special Administrative Region)",5
3606652,147,"Australia",9
3606654,143,"Australia",5
3606654,143,"Australia",1
3606654,143,"England",5
3606654,143,"England",1
3606656,248,"Australia",1
3606670,175,"United Arab Emirates",1
3606672,221,"Australia",3
3606677,182,"Australia",1
3606679,164,"Laos",NA
3606679,164,"Viet Nam",NA
3606679,165,"Cambodia",NA
3606679,165,"Hong Kong (Special Administrative Region)",NA
3606684,215,"Austria",NA
3606684,215,"Ireland",NA
3606684,216,"Germany",NA
3606684,216,"France",NA
3606684,217,"Greece",10
3606684,217,"Greece",15
3606684,217,"Greece",25
3606684,217,"Greece",20
3606684,217,"Greece",20
3606691,196,"Singapore",3
3606703,134,"Australia",7
3606714,176,"Australia",7
3606719,131,"Australia",NA
3606719,131,"Singapore",NA
3606720,155,"Singapore",NA
3606720,155,"Australia",NA
3606720,156,"United Arab Emirates",4
3606720,156,"United Arab Emirates",2
3606720,156,"United Arab Emirates",2
3606724,170,"England",NA
3606724,170,"Australia",NA
3606724,171,"Germany",NA
3606724,171,"United States of America",NA
3606724,172,"China, People's Republic of",4
3606726,138,"Australia",7
3606728,187,"Australia",6
3606733,151,"Australia",7
3606740,148,"Australia",27
3606742,148,"Australia",7
3606745,163,"Singapore",2
3606749,173,"Australia",1
3606750,176,"Australia",1
3606751,193,"Singapore",1
3606753,144,"Singapore",1
3606756,189,"Australia",8
3606757,184,"Australia",NA
3606757,184,"Thailand",NA
3606774,209,"United Arab Emirates",NA
3606774,209,"Australia",NA
3606775,216,"Australia",NA
3606775,216,"Malaysia",NA
3606776,278,"Singapore",NA
3606776,278,"Australia",NA
3606776,279,"United Arab Emirates",10
3606776,279,"United Arab Emirates",4
3606776,279,"United Arab Emirates",3
3606780,164,"Australia",1
3606781,187,"Australia",9
3606787,169,"Australia",10
3606792,178,"Singapore",3
3606793,186,"Australia",2
3606794,229,"Australia",3
3606797,208,"Singapore",1
3606800,189,"Thailand",2
3606803,168,"Australia",5
3606806,180,"Australia",8
3606810,157,"Australia",NA
3606810,157,"Singapore",NA
3606811,162,"Singapore",4
3606818,174,"Australia",4
3606823,199,"Fiji",4
3606825,217,"Singapore",8
3606830,208,"Australia",NA
3606830,208,"Hong Kong (Special Administrative Region)",NA
3606835,154,"Australia",2
3606846,190,"Indonesia",NA
3606846,190,"Taiwan",NA
3606846,191,"Japan",15
3606846,191,"Japan",15
3606846,191,"Japan",21
3606853,227,"Australia",1
3606856,158,"Australia",NA
3606856,158,"United Arab Emirates",NA
3606863,194,"Australia",4
3606867,152,"Australia",2
3606871,140,"Australia",4
3606873,155,"Australia",2
3606874,218,"Thailand",NA
3606874,218,"Philippines",NA
3606879,138,"Australia",38
3606889,149,"Australia",30
3606898,148,"Australia",15
3606899,152,"Australia",6
3606900,151,"Australia",1
3606901,191,"Australia",6
3606902,153,"Australia",21
3606904,179,"Australia",15
3606905,177,"Singapore",NA
3606905,177,"Thailand",NA
3606906,144,"Australia",10
3606907,138,"Australia",13
3606908,153,"United States of America",45
3606909,162,"Australia",12
3606910,226,"Australia",NA
3606910,226,"Indonesia",NA
3606918,292,"French Polynesia",14
3606919,150,"India",20
3606920,174,"Singapore",1
3606926,234,"Australia",4
3606935,150,"Australia",10
3606941,159,"Australia",1
3606946,212,"Australia",2
3606947,137,"Australia",1
3606952,202,"Australia",NA
3606952,202,"United Arab Emirates",NA
3606953,195,"Australia",1
3606959,128,"Australia",2
3606960,135,"Australia",6
3606962,199,"Australia",9
3606963,191,"Australia",1
3606970,240,"Australia",1
3606971,179,"Australia",1
3606979,143,"Australia",1
3606991,182,"Australia",17
3606992,211,"Australia",1
3606993,189,"Australia",1
3606996,197,"Australia",1
3607010,161,"Australia",8
3607012,185,"Australia",6
3607015,217,"Australia",3
3607022,185,"Australia",NA
3607022,185,"Hong Kong (Special Administrative Region)",NA
3607025,142,"Australia",1
3607028,166,"Australia",1
3607042,169,"Australia",9
3607043,169,"Australia",NA
3607043,169,"Singapore",NA
3607043,170,"Germany",15
3607043,170,"Germany",1
3607043,170,"Germany",10
3607044,176,"Australia",13
3607046,162,"Australia",20
3607048,180,"Australia",30
3607051,160,"Australia",1
3609808,156,"Singapore",4
3609810,192,"Samoa",NA
3609810,192,"Australia",NA
3609814,199,"Australia",NA
3609814,199,"Netherlands",NA
3609816,148,"Taiwan",3
3609820,181,"Thailand",8
3609825,256,"Thailand",10
3609829,203,"Fiji",5
3609842,187,"Fiji",10
3609843,161,"Samoa",7
3609848,162,"Peru",1
3609851,216,"Australia",5
3609852,179,"Fiji",NA
3609852,179,"United States of America",NA
3609856,174,"Australia",20
3609858,196,"Australia",NA
3609858,196,"Singapore",NA
3609859,166,"Malaysia",30
3609870,132,"Australia",19
3609872,211,"Australia",2
3609873,212,"Singapore",3
3609874,131,"Australia",20
3609877,181,"Switzerland",6
3609878,156,"Chile",1
3609879,257,"Taiwan",NA
3609879,257,"Japan",NA
3609880,169,"Fiji",7
3609885,218,"Singapore",1
3609889,235,"Fiji",6
3609894,169,"Samoa",15
3609895,158,"Samoa",60
3609896,197,"Thailand",NA
3609896,197,"Australia",NA
3609899,192,"Australia",NA
3609901,287,"Thailand",25
3609911,154,"Australia",3
3609912,182,"Thailand",NA
3609912,182,"Laos",NA
3609912,183,"Viet Nam",4
3609912,183,"Viet Nam",18
3609912,183,"Viet Nam",17
3609913,235,"Taiwan",NA
3609913,235,"Hong Kong (Special Administrative Region)",NA
3609918,270,"Malaysia",NA
3609918,270,"Australia",NA
3609918,271,"Thailand",20
3609918,271,"Thailand",7
3609918,271,"Thailand",7
3609919,199,"Samoa",16
3609920,215,"Thailand",21
3609922,191,"Hong Kong (Special Administrative Region)",4
3609923,217,"Thailand",NA
3609923,217,"French Polynesia",NA
3609923,218,"United Arab Emirates",11
3609923,218,"United Arab Emirates",1
3609923,218,"United Arab Emirates",6
3609924,207,"Australia",21
3609927,208,"Australia",1
3609930,204,"Taiwan",5
3609932,199,"Australia",6
3609933,169,"Thailand",1
3609939,202,"Australia",2
3609940,192,"Australia",1
3609941,193,"Thailand",10
3609943,146,"Australia",1
3609947,146,"Australia",1
3609949,145,"Australia",8
3609951,241,"Australia",1
3609952,134,"Australia",1
3609953,143,"Australia",8
3609956,145,"Australia",8
3609963,202,"Australia",5
3609964,164,"Australia",7
3609966,185,"Canada",30
3609967,255,"Hong Kong (Special Administrative Region)",1
3609971,221,"Australia",8
3609973,157,"Australia",8
3609975,165,"Australia",1
3609976,197,"Australia",7
3609980,187,"Taiwan",1
3609984,197,"Australia",30
3609991,160,"Australia",1
3609993,292,"Australia",28
3609995,174,"Canada",NA
3609998,298,"United Arab Emirates",2
3610000,276,"United States of America",4
3610001,195,"Australia",4
3610004,243,"Cambodia",NA
3610004,243,"Thailand",NA
3610004,244,"Viet Nam",15
3610004,244,"Viet Nam",5
3610004,244,"Viet Nam",20
3610007,212,"Switzerland",14
3610008,185,"Australia",4
3610010,137,"Australia",1
3610015,208,"Australia",11
3610017,218,"Australia",3
3610022,216,"Fiji",7
3610030,202,"Chile",NA
3610030,202,"Argentina",NA
3610030,203,"Bolivia",NA
3610030,203,"Peru",NA
3610030,204,"Ecuador",35
3610030,204,"Ecuador",28
3610030,204,"Ecuador",27
3610030,204,"Ecuador",22
3610030,204,"Ecuador",37
3610033,168,"United States of America",2
3610037,143,"Australia",8
3610038,169,"Cook Islands",5
3610039,133,"Australia",3
3610040,199,"Australia",NA
3610040,199,"Singapore",NA
3610041,169,"Australia",2
3610042,210,"Hong Kong (Special Administrative Region)",1
3610048,205,"Cook Islands",7
3610051,156,"Argentina",NA
3610051,156,"Chile",NA
3610052,209,"Singapore",1
3610053,303,"Australia",36
3610055,149,"Australia",19
3610064,132,"Taiwan",3
3610067,182,"Korea, Republic of",1
3610076,210,"Canada",NA
3610076,210,"Turkey",NA
3610080,139,"Australia",16
3610085,265,"Australia",7
3610087,148,"United States of America",1
3610091,173,"Fiji",2
3610099,202,"Australia",8
3610103,218,"Australia",20
3610105,183,"Australia",7
3610110,201,"Hong Kong (Special Administrative Region)",3
3610111,179,"Australia",3
3610112,199,"Malaysia",NA
3610112,199,"Indonesia",NA
3610114,183,"Singapore",3
3610117,152,"Australia",8
3610120,195,"Australia",29
3610124,202,"United States of America",7
3610128,209,"United States of America",NA
3610128,209,"Australia",NA
3610133,208,"Australia",10
3610134,265,"United States of America",NA
3610134,265,"Japan",NA
3610134,266,"Canada",NA
3610134,266,"Iceland",NA
3610136,171,"Fiji",6
3610138,158,"Australia",2
3610140,252,"French Polynesia",30
3610141,232,"Canada",NA
3610141,232,"United States of America",NA
3610142,204,"South Africa",21
3610145,183,"Canada",NA
3610148,275,"Germany",31
3610150,146,"Australia",3
3610154,180,"Hong Kong (Special Administrative Region)",4
3610156,176,"Cook Islands",NA
3610156,176,"Malaysia",NA
3610157,173,"Australia",1
3610158,184,"Australia",8
3610159,157,"England",2
3610163,160,"Australia",14
3610166,156,"Germany",20
3610168,266,"Australia",30
3610172,312,"Australia",NA
3610172,312,"Malaysia",NA
3610173,231,"Australia",20
3610174,157,"United Arab Emirates",3
3610177,142,"Australia",30
3610180,155,"Australia",1
3610183,178,"Australia",1
3610187,203,"Germany",5
3610190,223,"Australia",1
3610191,202,"Hong Kong (Special Administrative Region)",2
3610199,184,"Australia",6
3610200,140,"Australia",6
3610201,135,"Australia",3
3610202,146,"Hong Kong (Special Administrative Region)",1
3610203,168,"Australia",5
3610204,136,"Hong Kong (Special Administrative Region)",1
3610206,143,"Australia",8
3610210,215,"Cook Islands",5
3610213,217,"Australia",3
3610225,172,"Australia",1
3610228,151,"Australia",1
3610232,151,"Malaysia",3
3610233,136,"Australia",5
3610235,215,"Singapore",1
3610236,226,"United Arab Emirates",NA
3610236,226,"Thailand",NA
3610237,186,"Australia",30
3610238,253,"Fiji",8
3610241,139,"Australia",4
3610255,171,"Australia",NA
3610255,171,"Fiji",NA
3610256,247,"Singapore",2
3610260,204,"Thailand",NA
3610260,204,"Australia",NA
3610266,165,"Australia",90
3610268,184,"Singapore",1
3610269,157,"French Polynesia",32
3610273,152,"Australia",3
3610274,208,"Australia",7
3610276,169,"Taiwan",5
3610287,195,"Australia",30
3610291,143,"Hong Kong (Special Administrative Region)",2
3610294,147,"Australia",10
3610296,170,"Australia",10
3610303,149,"Australia",24
3610309,199,"Canada",1
3610310,223,"Fiji",NA
3610310,223,"United Arab Emirates",NA
3610330,222,"United States of America",7
3610335,191,"Australia",8
3610338,195,"Cook Islands",5
3610339,201,"Australia",13
3610340,225,"United Arab Emirates",3
3610345,153,"Australia",11
3610347,151,"Australia",1
3610349,226,"Singapore",1
3610350,135,"Australia",1
3610355,212,"Australia",10
3610358,197,"Hong Kong (Special Administrative Region)",2
3610362,239,"Australia",6
3610378,164,"Switzerland",1
3610380,170,"Australia",4
3610383,246,"Cook Islands",NA
3610383,246,"China, People's Republic of",NA
3610387,140,"Australia",3
3610397,156,"Australia",6
3610398,144,"Australia",30
3610403,138,"Australia",1
3610412,251,"Canada",2
3610435,221,"Malaysia",30
3610441,156,"Australia",20
3610446,170,"Australia",9
3610450,195,"Germany",NA
3610450,195,"Japan",NA
3610450,196,"China, People's Republic of",NA
3610450,196,"Singapore",NA
3610450,197,"Croatia",19
3610450,197,"Croatia",24
3610450,197,"Croatia",6
3610450,197,"Croatia",3
3610450,197,"Croatia",22
3610465,161,"Australia",NA
3610465,161,"Hong Kong (Special Administrative Region)",NA
3610467,181,"Korea, Republic of",1
3610478,188,"Indonesia",7
3610481,148,"Indonesia",14
3610483,212,"United Arab Emirates",3
3610490,157,"Singapore",NA
3610490,157,"China, People's Republic of",NA
3610494,129,"Singapore",1
3610497,218,"Australia",20
3610505,251,"Malaysia",1
3610514,243,"Australia",4
3610516,125,"Korea, Republic of",30
3610519,155,"Australia",NA
3610519,155,"Cook Islands",NA
3610522,147,"Korea, Republic of",1
3610523,154,"Australia",6
3610529,177,"China, People's Republic of",10
3610530,139,"China, People's Republic of",10
3610536,134,"Australia",4
3610537,179,"Australia",NA
3610537,179,"Saudi Arabia",NA
3610542,173,"Australia",1
3610545,144,"Singapore",3
3610547,162,"South Africa",30
3610553,145,"Australia",40
3610556,194,"Australia",20
3610567,139,"Australia",5
3610570,198,"Australia",1
3610574,187,"Australia",1
3610577,145,"Australia",3
3610578,147,"Australia",3
3610582,137,"Singapore",3
3610585,168,"Australia",16
3610589,201,"Chile",7
3610592,190,"Indonesia",10
3610600,194,"Australia",11
3610607,194,"Australia",2
3610610,138,"Australia",7
3610617,144,"Singapore",2
3610622,152,"Chile",NA
3610622,152,"Argentina",NA
3610622,153,"Peru",NA
3610622,153,"Canada",NA
3610624,197,"Cook Islands",8
3610625,144,"Thailand",3
3610631,176,"Australia",1
3610641,143,"Australia",2
3610642,193,"Australia",1
3610649,182,"Singapore",3
3610650,193,"Cook Islands",3
3610653,179,"Indonesia",14
3610672,206,"Singapore",1
3610677,191,"Germany",NA
3610677,191,"Australia",NA
3610681,160,"Samoa",6
3610682,217,"Australia",6
3610684,218,"Australia",14
3610686,196,"Australia",1
3610689,221,"Australia",1
3610690,139,"Singapore",1
3610699,198,"Singapore",1
3610702,196,"Australia",NA
3610702,196,"Fiji",NA
3610702,197,"United States of America",7
3610702,197,"United States of America",21
3610702,197,"United States of America",10
3610705,161,"Argentina",7
3610711,200,"Australia",4
3610714,194,"United Arab Emirates",2
3610716,130,"United Arab Emirates",1
3610719,198,"Australia",23
3610720,226,"United Arab Emirates",2
3610726,152,"New Caledonia",NA
3610726,152,"Hong Kong (Special Administrative Region)",NA
3610744,188,"Australia",4
3610745,193,"Australia",30
3610748,170,"Taiwan",2
3610751,175,"Australia",1
3610754,163,"Chile",30
3610757,151,"Myanmar",14
3610758,134,"Australia",1
3610760,187,"Australia",3
3610762,143,"United States of America",3
3610763,191,"Australia",3
3610764,138,"Australia",NA
3610764,138,"Canada",NA
3610767,135,"Australia",8
3610768,168,"Australia",4
3610775,137,"Australia",3
3610776,191,"Australia",4
3610789,209,"Canada",1
3610796,138,"Australia",4
3610797,183,"Singapore",1
3610803,220,"Indonesia",7
3610804,175,"Indonesia",12
3610806,239,"Fiji",2
3610807,197,"Australia",5
3610811,147,"Australia",16
3610814,134,"Australia",4
3610822,153,"Australia",1
3610834,163,"United Arab Emirates",2
3610837,142,"Fiji",NA
3610837,142,"United States of America",NA
3610839,179,"Singapore",1
3610840,207,"Australia",1
3610845,209,"Singapore",2
3610852,163,"Singapore",1
3610854,143,"Australia",30
3610855,155,"Australia",1
3610858,139,"Singapore",30
3610867,189,"Australia",30
3610878,178,"Australia",10
3610879,141,"Australia",14
3610882,143,"England",NA
3610882,143,"Hong Kong (Special Administrative Region)",NA
3610883,151,"Australia",NA
3610883,151,"Indonesia",NA
3610894,145,"China, People's Republic of",1
3610896,134,"Fiji",3
3610901,212,"South Africa",42
3610904,142,"Singapore",1
3610911,174,"Thailand",4
3610914,159,"Singapore",1
3610916,145,"Australia",1
3610919,155,"Australia",4
3610920,163,"Singapore",NA
3610927,183,"Australia",7
3610931,198,"Canada",1
3610933,154,"Australia",5
3610940,153,"Australia",1
3610942,153,"Australia",5
3610943,186,"Australia",3
3610950,155,"Australia",NA
3610950,155,"Indonesia",NA
3610950,156,"Canada",NA
3610950,156,"United States of America",NA
3610952,150,"Australia",13
3610953,131,"Australia",10
3610954,133,"Australia",3
3610955,190,"Chile",NA
3610955,190,"Argentina",NA
3610957,182,"Fiji",7
3610969,197,"Australia",7
3610991,196,"Australia",2
3610992,148,"Australia",1
3610999,184,"Australia",NA
3610999,184,"Singapore",NA
3610999,185,"Viet Nam",NA
3610999,185,"Cambodia",NA
3611002,140,"Taiwan",5
3611003,161,"Singapore",NA
3611003,161,"Australia",NA
3611015,155,"Australia",NA
3611015,155,"United Arab Emirates",NA
3611016,153,"Scotland",1
3611020,171,"Australia",14
3611033,162,"Australia",1
3611043,146,"Singapore",1
3611047,146,"Australia",2
3611051,182,"Australia",4
3611057,139,"India",49
3611060,202,"Fiji",21
3611065,193,"Australia",1
3611066,176,"Singapore",1
3611085,178,"Australia",9
3611089,136,"Australia",1
3611091,140,"Australia",4
3611093,188,"Fiji",NA
3611093,188,"United States of America",NA
3611093,189,"Iceland",10
3611093,189,"Iceland",30
3611093,189,"Iceland",4
3611102,226,"United States of America",7
3611110,137,"Australia",5
3611112,141,"Singapore",2
3611124,137,"Australia",2
3611125,220,"Australia",22
3611141,138,"Australia",7
3611142,194,"Singapore",1
3611143,192,"Australia",3
3611173,144,"Cook Islands",NA
3611173,144,"United States of America",NA
3611175,208,"Australia",NA
3611175,208,"Indonesia",NA
3611175,209,"Singapore",NA
3611175,209,"Japan",NA
3611175,210,"China, People's Republic of",2
3611175,210,"China, People's Republic of",4
3611175,210,"China, People's Republic of",2
